# frequency_cm-1 intensity_normalized
2.063100000000000023e+02 2.276146042884947054e-03
2.064399999999999977e+02 2.283093379562212751e-03
2.065699999999999932e+02 2.290077896548831440e-03
2.067000000000000171e+02 2.297099880001184698e-03
2.068300000000000125e+02 2.304159618916754720e-03
2.069600000000000080e+02 2.311257405168416768e-03
2.070900000000000034e+02 2.318393533539191316e-03
2.072199999999999989e+02 2.325568301757502745e-03
2.073499999999999943e+02 2.332782010532932857e-03
2.074800000000000182e+02 2.340034963592485702e-03
2.076100000000000136e+02 2.347327467717366320e-03
2.077400000000000091e+02 2.354659832780294643e-03
2.078700000000000045e+02 2.362032371783339378e-03
2.080000000000000000e+02 2.369445400896308309e-03
2.081299999999999955e+02 2.376899239495681992e-03
2.082600000000000193e+02 2.384394210204112113e-03
2.083900000000000148e+02 2.391930638930486221e-03
2.085200000000000102e+02 2.399508854910581846e-03
2.086500000000000057e+02 2.407129190748300007e-03
2.087800000000000011e+02 2.414791982457501970e-03
2.089099999999999966e+02 2.422497569504453597e-03
2.090400000000000205e+02 2.430246294850893756e-03
2.091700000000000159e+02 2.438038504997719867e-03
2.093000000000000114e+02 2.445874550029336538e-03
2.094300000000000068e+02 2.453754783658629139e-03
2.095600000000000023e+02 2.461679563272617822e-03
2.096899999999999977e+02 2.469649249978775503e-03
2.098199999999999932e+02 2.477664208652031498e-03
2.099500000000000171e+02 2.485724807982478586e-03
2.100800000000000125e+02 2.493831420523770492e-03
2.102100000000000080e+02 2.501984422742262702e-03
2.103400000000000034e+02 2.510184195066866679e-03
2.104699999999999989e+02 2.518431121939655216e-03
2.105999999999999943e+02 2.526725591867226735e-03
2.107300000000000182e+02 2.535067997472837190e-03
2.108600000000000136e+02 2.543458735549312174e-03
2.109900000000000091e+02 2.551898207112767835e-03
2.111200000000000045e+02 2.560386817457132366e-03
2.112500000000000000e+02 2.568924976209491055e-03
2.113799999999999955e+02 2.577513097386274852e-03
2.115100000000000193e+02 2.586151599450309344e-03
2.116400000000000148e+02 2.594840905368709424e-03
2.117700000000000102e+02 2.603581442671688579e-03
2.119000000000000057e+02 2.612373643512242057e-03
2.120300000000000011e+02 2.621217944726756365e-03
2.121599999999999966e+02 2.630114787896546420e-03
2.122900000000000205e+02 2.639064619410342455e-03
2.124200000000000159e+02 2.648067890527734062e-03
2.125500000000000114e+02 2.657125057443606494e-03
2.126800000000000068e+02 2.666236581353564894e-03
2.128100000000000023e+02 2.675402928520379409e-03
2.129399999999999977e+02 2.684624570341462898e-03
2.130699999999999932e+02 2.693901983417399879e-03
2.132000000000000171e+02 2.703235649621552744e-03
2.133300000000000125e+02 2.712626056170743937e-03
2.134600000000000080e+02 2.722073695697070465e-03
2.135900000000000034e+02 2.731579066320828642e-03
2.137199999999999989e+02 2.741142671724596316e-03
2.138499999999999943e+02 2.750765021228487352e-03
2.139800000000000182e+02 2.760446629866598282e-03
2.141100000000000136e+02 2.770188018464659740e-03
2.142400000000000091e+02 2.779989713718943826e-03
2.143700000000000045e+02 2.789852248276409197e-03
2.145000000000000000e+02 2.799776160816137231e-03
2.146299999999999955e+02 2.809761996132073558e-03
2.147600000000000193e+02 2.819810305217096674e-03
2.148900000000000148e+02 2.829921645348430510e-03
2.150200000000000102e+02 2.840096580174458242e-03
2.151500000000000057e+02 2.850335679802919967e-03
2.152800000000000011e+02 2.860639520890540227e-03
2.154099999999999966e+02 2.871008686734123107e-03
2.155400000000000205e+02 2.881443767363123156e-03
2.156700000000000159e+02 2.891945359633722908e-03
2.158000000000000114e+02 2.902514067324461246e-03
2.159300000000000068e+02 2.913150501233423458e-03
2.160600000000000023e+02 2.923855279277019856e-03
2.161899999999999977e+02 2.934629026590408057e-03
2.163199999999999932e+02 2.945472375629559336e-03
2.164500000000000171e+02 2.956385966275027182e-03
2.165800000000000125e+02 2.967370445937414589e-03
2.167100000000000080e+02 2.978426469664630701e-03
2.168400000000000034e+02 2.989554700250897368e-03
2.169699999999999989e+02 3.000755808347607950e-03
2.170999999999999943e+02 3.012030472576014521e-03
2.172300000000000182e+02 3.023379379641834980e-03
2.173600000000000136e+02 3.034803224451759242e-03
2.174900000000000091e+02 3.046302710231951674e-03
2.176200000000000045e+02 3.057878548648528937e-03
2.177500000000000000e+02 3.069531459930097822e-03
2.178799999999999955e+02 3.081262172992365635e-03
2.180100000000000193e+02 3.093071425564878230e-03
2.181400000000000148e+02 3.104959964319908665e-03
2.182700000000000102e+02 3.116928545003577571e-03
2.184000000000000057e+02 3.128977932569193977e-03
2.185300000000000011e+02 3.141108901312905481e-03
2.186599999999999966e+02 3.153322235011679023e-03
2.187900000000000205e+02 3.165618727063677744e-03
2.189200000000000159e+02 3.177999180631041736e-03
2.190500000000000114e+02 3.190464408785188052e-03
2.191800000000000068e+02 3.203015234654607406e-03
2.193100000000000023e+02 3.215652491575250824e-03
2.194399999999999977e+02 3.228377023243547868e-03
2.195700000000000216e+02 3.241189683872109338e-03
2.197000000000000171e+02 3.254091338348156105e-03
2.198300000000000125e+02 3.267082862394761218e-03
2.199600000000000080e+02 3.280165142734917019e-03
2.200900000000000034e+02 3.293339077258527862e-03
2.202199999999999989e+02 3.306605575192348833e-03
2.203499999999999943e+02 3.319965557272966730e-03
2.204800000000000182e+02 3.333419955922858890e-03
2.206100000000000136e+02 3.346969715429597928e-03
2.207400000000000091e+02 3.360615792128282195e-03
2.208700000000000045e+02 3.374359154587239229e-03
2.210000000000000000e+02 3.388200783797074619e-03
2.211299999999999955e+02 3.402141673363138705e-03
2.212600000000000193e+02 3.416182829701488750e-03
2.213900000000000148e+02 3.430325272238390812e-03
2.215200000000000102e+02 3.444570033613484489e-03
2.216500000000000057e+02 3.458918159886627004e-03
2.217800000000000011e+02 3.473370710748543717e-03
2.219099999999999966e+02 3.487928759735334922e-03
2.220400000000000205e+02 3.502593394446934343e-03
2.221700000000000159e+02 3.517365716769587421e-03
2.223000000000000114e+02 3.532246843102467785e-03
2.224300000000000068e+02 3.547237904588472664e-03
2.225600000000000023e+02 3.562340047349313050e-03
2.226899999999999977e+02 3.577554432725003116e-03
2.228200000000000216e+02 3.592882237517805704e-03
2.229500000000000171e+02 3.608324654240750978e-03
2.230800000000000125e+02 3.623882891370852274e-03
2.232100000000000080e+02 3.639558173607048211e-03
2.233400000000000034e+02 3.655351742133056223e-03
2.234699999999999989e+02 3.671264854885177443e-03
2.235999999999999943e+02 3.687298786825204261e-03
2.237300000000000182e+02 3.703454830218519053e-03
2.238600000000000136e+02 3.719734294917489015e-03
2.239900000000000091e+02 3.736138508650312801e-03
2.241200000000000045e+02 3.752668817315393986e-03
2.242500000000000000e+02 3.769326585281377109e-03
2.243799999999999955e+02 3.786113195692983758e-03
2.245100000000000193e+02 3.803030050782770129e-03
2.246400000000000148e+02 3.820078572188904953e-03
2.247700000000000102e+02 3.837260201279186350e-03
2.249000000000000057e+02 3.854576399481319735e-03
2.250300000000000011e+02 3.872028648619695295e-03
2.251599999999999966e+02 3.889618451258759161e-03
2.252900000000000205e+02 3.907347331053149554e-03
2.254200000000000159e+02 3.925216833104705483e-03
2.255500000000000114e+02 3.943228524326601245e-03
2.256800000000000068e+02 3.961383993814637100e-03
2.258100000000000023e+02 3.979684853225959329e-03
2.259399999999999977e+02 3.998132737165313762e-03
2.260700000000000216e+02 4.016729303579035307e-03
2.262000000000000171e+02 4.035476234156926134e-03
2.263300000000000125e+02 4.054375234742245426e-03
2.264600000000000080e+02 4.073428035749940800e-03
2.265900000000000034e+02 4.092636392593356452e-03
2.267199999999999989e+02 4.112002086119589776e-03
2.268499999999999943e+02 4.131526923053715876e-03
2.269800000000000182e+02 4.151212736452061271e-03
2.271100000000000136e+02 4.171061386164755767e-03
2.272400000000000091e+02 4.191074759307795820e-03
2.273700000000000045e+02 4.211254770744791986e-03
2.275000000000000000e+02 4.231603363578674559e-03
2.276299999999999955e+02 4.252122509653580296e-03
2.277600000000000193e+02 4.272814210067150953e-03
2.278900000000000148e+02 4.293680495693483895e-03
2.280200000000000102e+02 4.314723427717035743e-03
2.281500000000000057e+02 4.335945098177678564e-03
2.282800000000000011e+02 4.357347630527205230e-03
2.284099999999999966e+02 4.378933180197567589e-03
2.285400000000000205e+02 4.400703935181113705e-03
2.286700000000000159e+02 4.422662116623105218e-03
2.288000000000000114e+02 4.444809979426862616e-03
2.289300000000000068e+02 4.467149812871767413e-03
2.290600000000000023e+02 4.489683941244500265e-03
2.291899999999999977e+02 4.512414724483809064e-03
2.293200000000000216e+02 4.535344558839142677e-03
2.294500000000000171e+02 4.558475877543469515e-03
2.295800000000000125e+02 4.581811151500709417e-03
2.297100000000000080e+02 4.605352889988019970e-03
2.298400000000000034e+02 4.629103641373409975e-03
2.299699999999999989e+02 4.653065993848998390e-03
2.300999999999999943e+02 4.677242576180348083e-03
2.302300000000000182e+02 4.701636058472251703e-03
2.303600000000000136e+02 4.726249152951370394e-03
2.304900000000000091e+02 4.751084614766223208e-03
2.306200000000000045e+02 4.776145242804855084e-03
2.307500000000000000e+02 4.801433880530718568e-03
2.308799999999999955e+02 4.826953416837193381e-03
2.310100000000000193e+02 4.852706786921237407e-03
2.311400000000000148e+02 4.878696973176613154e-03
2.312700000000000102e+02 4.904927006107282980e-03
2.314000000000000057e+02 4.931399965261390288e-03
2.315300000000000011e+02 4.958118980186416482e-03
2.316599999999999966e+02 4.985087231406047995e-03
2.317900000000000205e+02 5.012307951419329305e-03
2.319200000000000159e+02 5.039784425722632771e-03
2.320500000000000114e+02 5.067519993855140042e-03
2.321800000000000068e+02 5.095518050468335509e-03
2.323100000000000023e+02 5.123782046420223037e-03
2.324399999999999977e+02 5.152315489894890473e-03
2.325700000000000216e+02 5.181121947548097614e-03
2.327000000000000171e+02 5.210205045679556363e-03
2.328300000000000125e+02 5.239568471432678488e-03
2.329600000000000080e+02 5.269215974022431123e-03
2.330900000000000034e+02 5.299151365992136112e-03
2.332199999999999989e+02 5.329378524499935738e-03
2.333499999999999943e+02 5.359901392635770499e-03
2.334800000000000182e+02 5.390723980769656504e-03
2.336100000000000136e+02 5.421850367932107284e-03
2.337400000000000091e+02 5.453284703227660214e-03
2.338700000000000045e+02 5.485031207282282939e-03
2.340000000000000000e+02 5.517094173725682442e-03
2.341299999999999955e+02 5.549477970709445693e-03
2.342600000000000193e+02 5.582187042462018016e-03
2.343900000000000148e+02 5.615225910881470675e-03
2.345200000000000102e+02 5.648599177167261572e-03
2.346500000000000057e+02 5.682311523491878971e-03
2.347800000000000011e+02 5.716367714713634605e-03
2.349099999999999966e+02 5.750772600131702494e-03
2.350400000000000205e+02 5.785531115284593510e-03
2.351700000000000159e+02 5.820648283793273918e-03
2.353000000000000114e+02 5.856129219250291382e-03
2.354300000000000068e+02 5.891979127156068106e-03
2.355600000000000023e+02 5.928203306903822613e-03
2.356899999999999977e+02 5.964807153814468896e-03
2.358200000000000216e+02 6.001796161222944063e-03
2.359500000000000171e+02 6.039175922617391265e-03
2.360800000000000125e+02 6.076952133832874518e-03
2.362100000000000080e+02 6.115130595301007145e-03
2.363400000000000034e+02 6.153717214357286650e-03
2.364699999999999989e+02 6.192718007607737191e-03
2.365999999999999943e+02 6.232139103356651617e-03
2.367300000000000182e+02 6.271986744097180801e-03
2.368600000000000136e+02 6.312267289066650702e-03
2.369900000000000091e+02 6.352987216868581297e-03
2.371200000000000045e+02 6.394153128163282580e-03
2.372500000000000000e+02 6.435771748429157044e-03
2.373799999999999955e+02 6.477849930796812823e-03
2.375100000000000193e+02 6.520394658958172419e-03
2.376400000000000148e+02 6.563413050152791355e-03
2.377700000000000102e+02 6.606912358233876965e-03
2.379000000000000057e+02 6.650899976816219104e-03
2.380300000000000011e+02 6.695383442508708559e-03
2.381599999999999966e+02 6.740370438233935987e-03
2.382900000000000205e+02 6.785868796637602694e-03
2.384200000000000159e+02 6.831886503590433798e-03
2.385500000000000114e+02 6.878431701785619155e-03
2.386800000000000068e+02 6.925512694434541976e-03
2.388100000000000023e+02 6.973137949064019993e-03
2.389399999999999977e+02 7.021316101418159997e-03
2.390700000000000216e+02 7.070055959468162475e-03
2.392000000000000171e+02 7.119366507533385346e-03
2.393300000000000125e+02 7.169256910517376492e-03
2.394600000000000080e+02 7.219736518262298564e-03
2.395900000000000034e+02 7.270814870025676079e-03
2.397199999999999989e+02 7.322501699083348858e-03
2.398499999999999943e+02 7.374806937462651153e-03
2.399800000000000182e+02 7.427740720810074339e-03
2.401100000000000136e+02 7.481313393397672797e-03
2.402400000000000091e+02 7.535535513272892394e-03
2.403700000000000045e+02 7.590417857556293682e-03
2.405000000000000000e+02 7.645971427892166682e-03
2.406299999999999955e+02 7.702207456056987291e-03
2.407600000000000193e+02 7.759137409730995812e-03
2.408900000000000148e+02 7.816772998438158149e-03
2.410200000000000102e+02 7.875126179660357426e-03
2.411500000000000057e+02 7.934209165131352395e-03
2.412800000000000011e+02 7.994034427316727698e-03
2.414099999999999966e+02 8.054614706086014181e-03
2.415400000000000205e+02 8.115963015583503581e-03
2.416700000000000159e+02 8.178092651304411098e-03
2.418000000000000114e+02 8.241017197383591897e-03
2.419300000000000068e+02 8.304750534103785137e-03
2.420600000000000023e+02 8.369306845631160549e-03
2.421899999999999977e+02 8.434700627985878413e-03
2.423200000000000216e+02 8.500946697255843884e-03
2.424500000000000171e+02 8.568060198062037863e-03
2.425800000000000125e+02 8.636056612284354755e-03
2.427100000000000080e+02 8.704951768056860134e-03
2.428400000000000034e+02 8.774761849042089085e-03
2.429699999999999989e+02 8.845503403994195088e-03
2.430999999999999943e+02 8.917193356621173905e-03
2.432300000000000182e+02 8.989849015756858769e-03
2.433600000000000136e+02 9.063488085853610432e-03
2.434900000000000091e+02 9.138128677807515546e-03
2.436200000000000045e+02 9.213789320127693458e-03
2.437500000000000000e+02 9.290488970462446039e-03
2.438799999999999955e+02 9.368247027495094428e-03
2.440100000000000193e+02 9.447083343223054361e-03
2.441400000000000148e+02 9.527018235634050411e-03
2.442700000000000102e+02 9.608072501794363493e-03
2.444000000000000057e+02 9.690267431364000747e-03
2.445300000000000011e+02 9.773624820554844411e-03
2.446599999999999966e+02 9.858166986548235269e-03
2.447900000000000205e+02 9.943916782389176576e-03
2.449200000000000159e+02 1.003089761237497927e-02
2.450500000000000114e+02 1.011913344795726914e-02
2.451800000000000068e+02 1.020864884417646209e-02
2.453100000000000023e+02 1.029946895664925026e-02
2.454399999999999977e+02 1.039161955913007855e-02
2.455700000000000216e+02 1.048512706166877632e-02
2.457000000000000171e+02 1.058001852938711754e-02
2.458300000000000125e+02 1.067632170189864414e-02
2.459600000000000080e+02 1.077406501339633026e-02
2.460900000000000034e+02 1.087327761343450695e-02
2.462199999999999989e+02 1.097398938843210416e-02
2.463499999999999943e+02 1.107623098392576666e-02
2.464800000000000182e+02 1.118003382760239181e-02
2.466100000000000136e+02 1.128543015314210224e-02
2.467400000000000091e+02 1.139245302490419533e-02
2.468700000000000045e+02 1.150113636348956171e-02
2.470000000000000000e+02 1.161151497221510343e-02
2.471299999999999955e+02 1.172362456453701109e-02
2.472600000000000193e+02 1.183750179246144917e-02
2.473900000000000148e+02 1.195318427598283245e-02
2.475200000000000102e+02 1.207071063359221527e-02
