# frequency_cm-1 intensity_normalized
1.815341221417259021e+03 6.047808458579354858e-05
1.816383921716752184e+03 6.021815556904051083e-05
1.817426622016245119e+03 5.996134421863046418e-05
1.818469322315738054e+03 5.970760901161279664e-05
1.819512022615230990e+03 5.945690914480346160e-05
1.820554722914723925e+03 5.920920452003352642e-05
1.821597423214216860e+03 5.896445572975052030e-05
1.822640123513709796e+03 5.872262404296243077e-05
1.823682823813202958e+03 5.848367139151553954e-05
1.824725524112695894e+03 5.824756035669705144e-05
1.825768224412188829e+03 5.801425415615288740e-05
1.826810924711681764e+03 5.778371663111379745e-05
1.827853625011174699e+03 5.755591223391997479e-05
1.828896325310667635e+03 5.733080601583729328e-05
1.829939025610160797e+03 5.710836361515665715e-05
1.830981725909653733e+03 5.688855124556986971e-05
1.832024426209146668e+03 5.667133568481345582e-05
1.833067126508639603e+03 5.645668426357469872e-05
1.834109826808132539e+03 5.624456485465222717e-05
1.835152527107625474e+03 5.603494586236466125e-05
1.836195227407118409e+03 5.582779621220104201e-05
1.837237927706611572e+03 5.562308534070642467e-05
1.838280628006104507e+03 5.542078318559713959e-05
1.839323328305597443e+03 5.522086017609880267e-05
1.840366028605090378e+03 5.502328722350265013e-05
1.841408728904583313e+03 5.482803571193336730e-05
1.842451429204076248e+03 5.463507748932391867e-05
1.843494129503569184e+03 5.444438485859155166e-05
1.844536829803062346e+03 5.425593056901005458e-05
1.845579530102555282e+03 5.406968780777366080e-05
1.846622230402048217e+03 5.388563019174672425e-05
1.847664930701541152e+03 5.370373175939588645e-05
1.848707631001034088e+03 5.352396696289913789e-05
1.849750331300527023e+03 5.334631066042768772e-05
1.850793031600019958e+03 5.317073810859636584e-05
1.851835731899513121e+03 5.299722495507837652e-05
1.852878432199006056e+03 5.282574723138037844e-05
1.853921132498498991e+03 5.265628134577351359e-05
1.854963832797991927e+03 5.248880407637727486e-05
1.856006533097484862e+03 5.232329256439193638e-05
1.857049233396977797e+03 5.215972430747606374e-05
1.858091933696470960e+03 5.199807715326544474e-05
1.859134633995963895e+03 5.183832929303047960e-05
1.860177334295456831e+03 5.168045925546785633e-05
1.861220034594949766e+03 5.152444590062397030e-05
1.862262734894442701e+03 5.137026841394687587e-05
1.863305435193935637e+03 5.121790630046309077e-05
1.864348135493428572e+03 5.106733937907692881e-05
1.865390835792921735e+03 5.091854777698908812e-05
1.866433536092414670e+03 5.077151192423183171e-05
1.867476236391907605e+03 5.062621254831774502e-05
1.868518936691400540e+03 5.048263066899963099e-05
1.869561636990893476e+03 5.034074759313889985e-05
1.870604337290386411e+03 5.020054490967979058e-05
1.871647037589879346e+03 5.006200448472691015e-05
1.872689737889372509e+03 4.992510845672388804e-05
1.873732438188865444e+03 4.978983923173071357e-05
1.874775138488358380e+03 4.965617947879707257e-05
1.875817838787851315e+03 4.952411212543028060e-05
1.876860539087344250e+03 4.939362035315477713e-05
1.877903239386837186e+03 4.926468759316163557e-05
1.878945939686330121e+03 4.913729752204568362e-05
1.879988639985823283e+03 4.901143405762859405e-05
1.881031340285316219e+03 4.888708135486553364e-05
1.882074040584809154e+03 4.876422380183383873e-05
1.883116740884302089e+03 4.864284601580161685e-05
1.884159441183795025e+03 4.852293283937468191e-05
1.885202141483287960e+03 4.840446933671985116e-05
1.886244841782781123e+03 4.828744078986295038e-05
1.887287542082274058e+03 4.817183269506007058e-05
1.888330242381766993e+03 4.805763075923988049e-05
1.889372942681259929e+03 4.794482089651610059e-05
1.890415642980752864e+03 4.783338922476809880e-05
1.891458343280245799e+03 4.772332206228825961e-05
1.892501043579738734e+03 4.761460592449459492e-05
1.893543743879231897e+03 4.750722752070730265e-05
1.894586444178724832e+03 4.740117375098767358e-05
1.895629144478217768e+03 4.729643170303805247e-05
1.896671844777710703e+03 4.719298864916155893e-05
1.897714545077203638e+03 4.709083204328028078e-05
1.898757245376696574e+03 4.698994951801050991e-05
1.899799945676189509e+03 4.689032888179403818e-05
1.900842645975682672e+03 4.679195811608395487e-05
1.901885346275175607e+03 4.669482537258430181e-05
1.902928046574668542e+03 4.659891897054164827e-05
1.903970746874161478e+03 4.650422739408832125e-05
1.905013447173654413e+03 4.641073928963557698e-05
1.906056147473147348e+03 4.631844346331592723e-05
1.907098847772640283e+03 4.622732887847343498e-05
1.908141548072133446e+03 4.613738465320109145e-05
1.909184248371626381e+03 4.604860005792432595e-05
1.910226948671119317e+03 4.596096451302922559e-05
1.911269648970612252e+03 4.587446758653520717e-05
1.912312349270105187e+03 4.578909899181073199e-05
1.913355049569598123e+03 4.570484858533126383e-05
1.914397749869091285e+03 4.562170636447865704e-05
1.915440450168584221e+03 4.553966246538110731e-05
1.916483150468077156e+03 4.545870716079269616e-05
1.917525850767570091e+03 4.537883085801187188e-05
1.918568551067063026e+03 4.530002409683797914e-05
1.919611251366555962e+03 4.522227754756505803e-05
1.920653951666048897e+03 4.514558200901218761e-05
1.921696651965542060e+03 4.506992840658950630e-05
1.922739352265034995e+03 4.499530779039941482e-05
1.923782052564527930e+03 4.492171133337191104e-05
1.924824752864020866e+03 4.484913032943367746e-05
1.925867453163513801e+03 4.477755619171010806e-05
1.926910153463006736e+03 4.470698045075954282e-05
1.927952853762499672e+03 4.463739475283913370e-05
1.928995554061992834e+03 4.456879085820175283e-05
1.930038254361485770e+03 4.450116063942327182e-05
1.931080954660978705e+03 4.443449607975943303e-05
1.932123654960471640e+03 4.436878927153214340e-05
1.933166355259964575e+03 4.430403241454412692e-05
1.934209055559457511e+03 4.424021781452171893e-05
1.935251755858950673e+03 4.417733788158507719e-05
1.936294456158443609e+03 4.411538512874534892e-05
1.937337156457936544e+03 4.405435217042815007e-05
1.938379856757429479e+03 4.399423172102297057e-05
1.939422557056922415e+03 4.393501659345793635e-05
1.940465257356415350e+03 4.387669969779947420e-05
1.941507957655908285e+03 4.381927403987626940e-05
1.942550657955401448e+03 4.376273271992715727e-05
1.943593358254894383e+03 4.370706893127262983e-05
1.944636058554387319e+03 4.365227595900899568e-05
1.945678758853880254e+03 4.359834717872542999e-05
1.946721459153373189e+03 4.354527605524290503e-05
1.947764159452866124e+03 4.349305614137496072e-05
1.948806859752359060e+03 4.344168107670964406e-05
1.949849560051852222e+03 4.339114458641236705e-05
1.950892260351345158e+03 4.334144048004927622e-05
1.951934960650838093e+03 4.329256265043059869e-05
1.952977660950331028e+03 4.324450507247376807e-05
1.954020361249823964e+03 4.319726180208589665e-05
1.955063061549316899e+03 4.315082697506515333e-05
1.956105761848809834e+03 4.310519480602078305e-05
1.957148462148302997e+03 4.306035958731139503e-05
1.958191162447795932e+03 4.301631568800116072e-05
1.959233862747288867e+03 4.297305755283360962e-05
1.960276563046781803e+03 4.293057970122260978e-05
1.961319263346274738e+03 4.288887672626045833e-05
1.962361963645767673e+03 4.284794329374238414e-05
1.963404663945260836e+03 4.280777414120752353e-05
1.964447364244753771e+03 4.276836407699590836e-05
1.965490064544246707e+03 4.272970797932102593e-05
1.966532764843739642e+03 4.269180079535802528e-05
1.967575465143232577e+03 4.265463754034691936e-05
1.968618165442725513e+03 4.261821329671076951e-05
1.969660865742218448e+03 4.258252321318838475e-05
1.970703566041711611e+03 4.254756250398142732e-05
1.971746266341204546e+03 4.251332644791566711e-05
1.972788966640697481e+03 4.247981038761586997e-05
1.973831666940190416e+03 4.244700972869444849e-05
1.974874367239683352e+03 4.241491993895340795e-05
1.975917067539176287e+03 4.238353654759935684e-05
1.976959767838669222e+03 4.235285514447140577e-05
1.978002468138162385e+03 4.232287137928170427e-05
1.979045168437655320e+03 4.229358096086843896e-05
1.980087868737148256e+03 4.226497965646087328e-05
1.981130569036641191e+03 4.223706329095660477e-05
1.982173269336134126e+03 4.220982774621037583e-05
1.983215969635627062e+03 4.218326896033456686e-05
1.984258669935119997e+03 4.215738292701098536e-05
1.985301370234613159e+03 4.213216569481390364e-05
1.986344070534106095e+03 4.210761336654396565e-05
1.987386770833599030e+03 4.208372209857294267e-05
1.988429471133091965e+03 4.206048810019903276e-05
1.989472171432584901e+03 4.203790763301260930e-05
1.990514871732077836e+03 4.201597701027216098e-05
1.991557572031570999e+03 4.199469259629033522e-05
1.992600272331063934e+03 4.197405080582978685e-05
1.993642972630556869e+03 4.195404810350886589e-05
1.994685672930049805e+03 4.193468100321669050e-05
1.995728373229542740e+03 4.191594606753774052e-05
1.996771073529035675e+03 4.189783990718563974e-05
1.997813773828528610e+03 4.188035918044594365e-05
1.998856474128021773e+03 4.186350059262796688e-05
1.999899174427514708e+03 4.184726089552529097e-05
2.000941874727007644e+03 4.183163688688491187e-05
2.001984575026500579e+03 4.181662540988488489e-05
2.003027275325993514e+03 4.180222335262031799e-05
2.004069975625486450e+03 4.178842764759748985e-05
2.005112675924979385e+03 4.177523527123613330e-05
2.006155376224472548e+03 4.176264324337965373e-05
2.007198076523965483e+03 4.175064862681298445e-05
2.008240776823458418e+03 4.173924852678832949e-05
2.009283477122951354e+03 4.172844009055830619e-05
2.010326177422444289e+03 4.171822050691660258e-05
2.011368877721937224e+03 4.170858700574586514e-05
2.012411578021430159e+03 4.169953685757283701e-05
2.013454278320923322e+03 4.169106737313051656e-05
2.014496978620416257e+03 4.168317590292734286e-05
2.015539678919909193e+03 4.167585983682309643e-05
2.016582379219402128e+03 4.166911660361173218e-05
2.017625079518895063e+03 4.166294367061060901e-05
2.018667779818387999e+03 4.165733854325646192e-05
2.019710480117881161e+03 4.165229876470764213e-05
2.020753180417374097e+03 4.164782191545274038e-05
2.021795880716867032e+03 4.164390561292544444e-05
2.022838581016359967e+03 4.164054751112543433e-05
2.023881281315852902e+03 4.163774530024542345e-05
2.024923981615345838e+03 4.163549670630406816e-05
2.025966681914838773e+03 4.163379949078466408e-05
2.027009382214331936e+03 4.163265145027973116e-05
2.028052082513824871e+03 4.163205041614112799e-05
2.029094782813317806e+03 4.163199425413581772e-05
2.030137483112810742e+03 4.163248086410708865e-05
2.031180183412303677e+03 4.163350817964118925e-05
2.032222883711796612e+03 4.163507416773932986e-05
2.033265584011289548e+03 4.163717682849484795e-05
2.034308284310782710e+03 4.163981419477555721e-05
2.035350984610275646e+03 4.164298433191128727e-05
2.036393684909768581e+03 4.164668533738628874e-05
2.037436385209261516e+03 4.165091534053664597e-05
2.038479085508754451e+03 4.165567250225256189e-05
2.039521785808247387e+03 4.166095501468539982e-05
2.040564486107740322e+03 4.166676110095948217e-05
2.041607186407233485e+03 4.167308901488848353e-05
2.042649886706726420e+03 4.167993704069649253e-05
2.043692587006219355e+03 4.168730349274350538e-05
2.044735287305712291e+03 4.169518671525541216e-05
2.045777987605205226e+03 4.170358508205837398e-05
2.046820687904698161e+03 4.171249699631749644e-05
2.047863388204191324e+03 4.172192089027981272e-05
2.048906088503684259e+03 4.173185522502139338e-05
2.049948788803177194e+03 4.174229849019867787e-05
2.050991489102670130e+03 4.175324920380381750e-05
2.052034189402163065e+03 4.176470591192411132e-05
2.053076889701656000e+03 4.177666718850535187e-05
2.054119590001148936e+03 4.178913163511912833e-05
2.055162290300641871e+03 4.180209788073394462e-05
2.056204990600134806e+03 4.181556458149020684e-05
2.057247690899627742e+03 4.182953042047889689e-05
2.058290391199121132e+03 4.184399410752400025e-05
2.059333091498614067e+03 4.185895437896852510e-05
2.060375791798107002e+03 4.187440999746422810e-05
2.061418492097599938e+03 4.189035975176477571e-05
2.062461192397092873e+03 4.190680245652248339e-05
2.063503892696585808e+03 4.192373695208851070e-05
2.064546592996078743e+03 4.194116210431645130e-05
2.065589293295571679e+03 4.195907680436927718e-05
2.066631993595064614e+03 4.197747996852963718e-05
2.067674693894557549e+03 4.199637053801346911e-05
2.068717394194050485e+03 4.201574747878674239e-05
2.069760094493543420e+03 4.203560978138551449e-05
2.070802794793036355e+03 4.205595646073907035e-05
2.071845495092529291e+03 4.207678655599619936e-05
2.072888195392022681e+03 4.209809913035459614e-05
2.073930895691515616e+03 4.211989327089316157e-05
2.074973595991008551e+03 4.214216808840749544e-05
2.076016296290501487e+03 4.216492271724816735e-05
2.077058996589994422e+03 4.218815631516207085e-05
2.078101696889487357e+03 4.221186806313656259e-05
2.079144397188980292e+03 4.223605716524643397e-05
2.080187097488473228e+03 4.226072284850383720e-05
2.081229797787966163e+03 4.228586436271090162e-05
2.082272498087459098e+03 4.231148098031506719e-05
2.083315198386952034e+03 4.233757199626723701e-05
2.084357898686444969e+03 4.236413672788255896e-05
2.085400598985937904e+03 4.239117451470386368e-05
2.086443299285431294e+03 4.241868471836775879e-05
2.087485999584924230e+03 4.244666672247325074e-05
2.088528699884417165e+03 4.247511993245305675e-05
2.089571400183910100e+03 4.250404377544732916e-05
2.090614100483403035e+03 4.253343770017993438e-05
2.091656800782895971e+03 4.256330117683725269e-05
2.092699501082388906e+03 4.259363369694935640e-05
2.093742201381881841e+03 4.262443477327368857e-05
2.094784901681374777e+03 4.265570393968105232e-05
2.095827601980867712e+03 4.268744075104408033e-05
2.096870302280360647e+03 4.271964478312798794e-05
2.097913002579853583e+03 4.275231563248362335e-05
2.098955702879346518e+03 4.278545291634291666e-05
2.099998403178839453e+03 4.281905627251649730e-05
2.101041103478332843e+03 4.285312535929364930e-05
2.102083803777825779e+03 4.288765985534438068e-05
2.103126504077318714e+03 4.292265945962389173e-05
2.104169204376811649e+03 4.295812389127902191e-05
2.105211904676304584e+03 4.299405288955698710e-05
2.106254604975797520e+03 4.303044621371622432e-05
2.107297305275290455e+03 4.306730364293933711e-05
2.108340005574783390e+03 4.310462497624817531e-05
2.109382705874276326e+03 4.314241003242102242e-05
2.110425406173769261e+03 4.318065864991172764e-05
2.111468106473262196e+03 4.321937068677101989e-05
2.112510806772755132e+03 4.325854602056974631e-05
2.113553507072248067e+03 4.329818454832423848e-05
2.114596207371741457e+03 4.333828618642348793e-05
2.115638907671234392e+03 4.337885087055840872e-05
2.116681607970727327e+03 4.341987855565311257e-05
2.117724308270220263e+03 4.346136921579795938e-05
2.118767008569713198e+03 4.350332284418469484e-05
2.119809708869206133e+03 4.354573945304334983e-05
2.120852409168699069e+03 4.358861907358112535e-05
2.121895109468192004e+03 4.363196175592312052e-05
2.122937809767684939e+03 4.367576756905491728e-05
2.123980510067177875e+03 4.372003660076702862e-05
2.125023210366670810e+03 4.376476895760116276e-05
2.126065910666163745e+03 4.380996476479826960e-05
2.127108610965656680e+03 4.385562416624851827e-05
2.128151311265149616e+03 4.390174732444288757e-05
2.129194011564643006e+03 4.394833442042667398e-05
2.130236711864135941e+03 4.399538565375467347e-05
2.131279412163628876e+03 4.404290124244822677e-05
2.132322112463121812e+03 4.409088142295387061e-05
2.133364812762614747e+03 4.413932645010385918e-05
2.134407513062107682e+03 4.418823659707825098e-05
2.135450213361600618e+03 4.423761215536885227e-05
2.136492913661093553e+03 4.428745343474475984e-05
2.137535613960586488e+03 4.433776076321963158e-05
2.138578314260079424e+03 4.438853448702061058e-05
2.139621014559572359e+03 4.443977497055898391e-05
2.140663714859065294e+03 4.449148259640237280e-05
2.141706415158558229e+03 4.454365776524868474e-05
2.142749115458051619e+03 4.459630089590173243e-05
2.143791815757544555e+03 4.464941242524819449e-05
2.144834516057037490e+03 4.470299280823673106e-05
2.145877216356530425e+03 4.475704251785817672e-05
2.146919916656023361e+03 4.481156204512767155e-05
2.147962616955516296e+03 4.486655189906824895e-05
2.149005317255009231e+03 4.492201260669607022e-05
2.150048017554502167e+03 4.497794471300722434e-05
2.151090717853995102e+03 4.503434878096614742e-05
2.152133418153488037e+03 4.509122539149549886e-05
2.153176118452980973e+03 4.514857514346779275e-05
2.154218818752473908e+03 4.520639865369837084e-05
2.155261519051966843e+03 4.526469655694011028e-05
2.156304219351459778e+03 4.532346950587958829e-05
2.157346919650953168e+03 4.538271817113481883e-05
2.158389619950446104e+03 4.544244324125445305e-05
2.159432320249939039e+03 4.550264542271869407e-05
2.160475020549431974e+03 4.556332543994153991e-05
2.161517720848924910e+03 4.562448403527465275e-05
2.162560421148417845e+03 4.568612196901276640e-05
2.163603121447910780e+03 4.574824001940055741e-05
2.164645821747403716e+03 4.581083898264101374e-05
2.165688522046896651e+03 4.587391967290540271e-05
2.166731222346389586e+03 4.593748292234468215e-05
2.167773922645882521e+03 4.600152958110239568e-05
2.168816622945375457e+03 4.606606051732916712e-05
2.169859323244868392e+03 4.613107661719855694e-05
2.170902023544361782e+03 4.619657878492450438e-05
2.171944723843854717e+03 4.626256794278024677e-05
2.172987424143347653e+03 4.632904503111880416e-05
2.174030124442840588e+03 4.639601100839475827e-05
2.175072824742333523e+03 4.646346685118773898e-05
2.176115525041826459e+03 4.653141355422730677e-05
2.177158225341319394e+03 4.659985213041928533e-05
2.178200925640812329e+03 4.666878361087361193e-05
2.179243625940305265e+03 4.673820904493376002e-05
2.180286326239798200e+03 4.680812950020753053e-05
2.181329026539291135e+03 4.687854606259934080e-05
2.182371726838784070e+03 4.694945983634415330e-05
2.183414427138277006e+03 4.702087194404261058e-05
2.184457127437769941e+03 4.709278352669797943e-05
2.185499827737263331e+03 4.716519574375437583e-05
2.186542528036756266e+03 4.723810977313644670e-05
2.187585228336249202e+03 4.731152681129080002e-05
2.188627928635742137e+03 4.738544807322865457e-05
2.189670628935235072e+03 4.745987479257012291e-05
2.190713329234728008e+03 4.753480822158995782e-05
2.191756029534220943e+03 4.761024963126479651e-05
2.192798729833713878e+03 4.768620031132193610e-05
2.193841430133206813e+03 4.776266157028959320e-05
2.194884130432699749e+03 4.783963473554862713e-05
2.195926830732192684e+03 4.791712115338588940e-05
2.196969531031685619e+03 4.799512218904894889e-05
2.198012231331178555e+03 4.807363922680246352e-05
2.199054931630671945e+03 4.815267366998597501e-05
2.200097631930164880e+03 4.823222694107322158e-05
2.201140332229657815e+03 4.831230048173311745e-05
2.202183032529150751e+03 4.839289575289214875e-05
2.203225732828643686e+03 4.847401423479830076e-05
2.204268433128136621e+03 4.855565742708657081e-05
2.205311133427629557e+03 4.863782684884603301e-05
2.206353833727122492e+03 4.872052403868843432e-05
2.207396534026615427e+03 4.880375055481834921e-05
2.208439234326108362e+03 4.888750797510491323e-05
2.209481934625601298e+03 4.897179789715516246e-05
2.210524634925094233e+03 4.905662193838878927e-05
2.211567335224587168e+03 4.914198173611479542e-05
2.212610035524080104e+03 4.922787894760929711e-05
2.213652735823573494e+03 4.931431525019543068e-05
2.214695436123066429e+03 4.940129234132432896e-05
2.215738136422559364e+03 4.948881193865817117e-05
2.216780836722052300e+03 4.957687578015463546e-05
2.217823537021545235e+03 4.966548562415290329e-05
2.218866237321038170e+03 4.975464324946146622e-05
2.219908937620531105e+03 4.984435045544751162e-05
2.220951637920024041e+03 4.993460906212786690e-05
2.221994338219516976e+03 5.002542091026178009e-05
2.223037038519009911e+03 5.011678786144516416e-05
2.224079738818502847e+03 5.020871179820675893e-05
2.225122439117995782e+03 5.030119462410570253e-05
2.226165139417488717e+03 5.039423826383101368e-05
2.227207839716982107e+03 5.048784466330269357e-05
2.228250540016475043e+03 5.058201578977448114e-05
2.229293240315967978e+03 5.067675363193853953e-05
2.230335940615460913e+03 5.077206020003162661e-05
2.231378640914953849e+03 5.086793752594318994e-05
2.232421341214446784e+03 5.096438766332507444e-05
2.233464041513939719e+03 5.106141268770317493e-05
2.234506741813432654e+03 5.115901469659072168e-05
2.235549442112925590e+03 5.125719580960338203e-05
2.236592142412418525e+03 5.135595816857623901e-05
2.237634842711911460e+03 5.145530393768253186e-05
2.238677543011404396e+03 5.155523530355416502e-05
2.239720243310897331e+03 5.165575447540420950e-05
2.240762943610390266e+03 5.175686368515115240e-05
2.241805643909883656e+03 5.185856518754496255e-05
2.242848344209376592e+03 5.196086126029510763e-05
2.243891044508869527e+03 5.206375420420058397e-05
2.244933744808362462e+03 5.216724634328166060e-05
2.245976445107855398e+03 5.227134002491354108e-05
2.247019145407348333e+03 5.237603761996217336e-05
2.248061845706841268e+03 5.248134152292175373e-05
2.249104546006334203e+03 5.258725415205445339e-05
2.250147246305827139e+03 5.269377794953185258e-05
2.251189946605320074e+03 5.280091538157864484e-05
2.252232646904813009e+03 5.290866893861812339e-05
2.253275347204305945e+03 5.301704113541990364e-05
2.254318047503798880e+03 5.312603451124948213e-05
2.255360747803292270e+03 5.323565163002010617e-05
2.256403448102785205e+03 5.334589508044634425e-05
2.257446148402278141e+03 5.345676747620030605e-05
2.258488848701771076e+03 5.356827145606948197e-05
2.259531549001264011e+03 5.368040968411696783e-05
2.260574249300756946e+03 5.379318484984373609e-05
2.261616949600249882e+03 5.390659966835314321e-05
2.262659649899742817e+03 5.402065688051765956e-05
2.263702350199235752e+03 5.413535925314769332e-05
2.264745050498728688e+03 5.425070957916275209e-05
2.265787750798221623e+03 5.436671067776482712e-05
2.266830451097714558e+03 5.448336539461395958e-05
2.267873151397207494e+03 5.460067660200625296e-05
2.268915851696700884e+03 5.471864719905414879e-05
2.269958551996193819e+03 5.483728011186878270e-05
2.271001252295686754e+03 5.495657829374528809e-05
2.272043952595179690e+03 5.507654472534977358e-05
2.273086652894672625e+03 5.519718241490928202e-05
2.274129353194165560e+03 5.531849439840373493e-05
2.275172053493658495e+03 5.544048373976066194e-05
2.276214753793151431e+03 5.556315353105216654e-05
2.277257454092644366e+03 5.568650689269455471e-05
2.278300154392137301e+03 5.581054697365030149e-05
2.279342854691630237e+03 5.593527695163274838e-05
2.280385554991123172e+03 5.606070003331327400e-05
2.281428255290616107e+03 5.618681945453099914e-05
2.282470955590109043e+03 5.631363848050527685e-05
2.283513655889602433e+03 5.644116040605072357e-05
2.284556356189095368e+03 5.656938855579471691e-05
2.285599056488588303e+03 5.669832628439819337e-05
2.286641756788081238e+03 5.682797697677847905e-05
2.287684457087574174e+03 5.695834404833535931e-05
2.288727157387067109e+03 5.708943094517965572e-05
2.289769857686560044e+03 5.722124114436481838e-05
2.290812557986052980e+03 5.735377815412114755e-05
2.291855258285545915e+03 5.748704551409313218e-05
2.292897958585038850e+03 5.762104679557950590e-05
2.293940658884531786e+03 5.775578560177629126e-05
2.294983359184024721e+03 5.789126556802283224e-05
2.296026059483517656e+03 5.802749036205080848e-05
2.297068759783011046e+03 5.816446368423631221e-05
2.298111460082503982e+03 5.830218926785479843e-05
2.299154160381996917e+03 5.844067087933947738e-05
2.300196860681489852e+03 5.857991231854260726e-05
2.301239560980982787e+03 5.871991741899986340e-05
2.302282261280475723e+03 5.886069004819819713e-05
2.303324961579968658e+03 5.900223410784656114e-05
2.304367661879461593e+03 5.914455353415029387e-05
2.305410362178954529e+03 5.928765229808850590e-05
2.306453062478447464e+03 5.943153440569494254e-05
2.307495762777940399e+03 5.957620389834219381e-05
2.308538463077433335e+03 5.972166485302938079e-05
2.309581163376926270e+03 5.986792138267318252e-05
2.310623863676419205e+03 6.001497763640245445e-05
2.311666563975912595e+03 6.016283779985642463e-05
2.312709264275405530e+03 6.031150609548615617e-05
2.313751964574898466e+03 6.046098678286017028e-05
2.314794664874391401e+03 6.061128415897324735e-05
2.315837365173884336e+03 6.076240255855914476e-05
2.316880065473377272e+03 6.091434635440697384e-05
2.317922765772870207e+03 6.106711995768150029e-05
2.318965466072363142e+03 6.122072781824707672e-05
2.320008166371856078e+03 6.137517442499564762e-05
2.321050866671349013e+03 6.153046430617850854e-05
2.322093566970841948e+03 6.168660202974215795e-05
2.323136267270334884e+03 6.184359220366812692e-05
2.324178967569827819e+03 6.200143947631683384e-05
2.325221667869321209e+03 6.216014853677564035e-05
2.326264368168814144e+03 6.231972411521075636e-05
2.327307068468307079e+03 6.248017098322402381e-05
2.328349768767800015e+03 6.264149395421322419e-05
2.329392469067292950e+03 6.280369788373710229e-05
2.330435169366785885e+03 6.296678766988475387e-05
2.331477869666278821e+03 6.313076825364910625e-05
2.332520569965771756e+03 6.329564461930541324e-05
2.333563270265264691e+03 6.346142179479377524e-05
2.334605970564757627e+03 6.362810485210642979e-05
2.335648670864250562e+03 6.379569890767974492e-05
2.336691371163743497e+03 6.396420912279090153e-05
2.337734071463236432e+03 6.413364070395912960e-05
2.338776771762729368e+03 6.430399890335198579e-05
2.339819472062222758e+03 6.447528901919648292e-05
2.340862172361715693e+03 6.464751639619474599e-05
2.341904872661208628e+03 6.482068642594545510e-05
2.342947572960701564e+03 6.499480454736963875e-05
2.343990273260194499e+03 6.516987624714176621e-05
2.345032973559687434e+03 6.534590706012630146e-05
2.346075673859180370e+03 6.552290256981902774e-05
2.347118374158673305e+03 6.570086840879418605e-05
2.348161074458166240e+03 6.587981025915660104e-05
2.349203774757659176e+03 6.605973385299951242e-05
2.350246475057152111e+03 6.624064497286774622e-05
2.351289175356645046e+03 6.642254945222661857e-05
2.352331875656137981e+03 6.660545317593645042e-05
2.353374575955631371e+03 6.678936208073280132e-05
2.354417276255124307e+03 6.697428215571230037e-05
2.355459976554617242e+03 6.716021944282499602e-05
2.356502676854110177e+03 6.734718003737193712e-05
2.357545377153603113e+03 6.753517008850925911e-05
2.358588077453096048e+03 6.772419579975807080e-05
2.359630777752588983e+03 6.791426342952085985e-05
2.360673478052081919e+03 6.810537929160388846e-05
2.361716178351574854e+03 6.829754975574617564e-05
2.362758878651067789e+03 6.849078124815468651e-05
2.363801578950560724e+03 6.868508025204627071e-05
2.364844279250053660e+03 6.888045330819613323e-05
2.365886979549546595e+03 6.907690701549289169e-05
2.366929679849039530e+03 6.927444803150062673e-05
2.367972380148532920e+03 6.947308307302765449e-05
2.369015080448025856e+03 6.967281891670222440e-05
2.370057780747518791e+03 6.987366239955558958e-05
2.371100481047011726e+03 7.007562041961192120e-05
2.372143181346504662e+03 7.027869993648551417e-05
2.373185881645997597e+03 7.048290797198554156e-05
2.374228581945490532e+03 7.068825161072799185e-05
2.375271282244983468e+03 7.089473800075538534e-05
2.376313982544476403e+03 7.110237435416405288e-05
2.377356682843969338e+03 7.131116794773911241e-05
2.378399383143462273e+03 7.152112612359744150e-05
2.379442083442955209e+03 7.173225628983849684e-05
2.380484783742448144e+03 7.194456592120326518e-05
2.381527484041941534e+03 7.215806255974150849e-05
2.382570184341434469e+03 7.237275381548685595e-05
2.383612884640927405e+03 7.258864736714116595e-05
2.384655584940420340e+03 7.280575096276655877e-05
2.385698285239913275e+03 7.302407242048655658e-05
2.386740985539406211e+03 7.324361962919591058e-05
2.387783685838899146e+03 7.346440054927921024e-05
2.388826386138392081e+03 7.368642321333872171e-05
2.389869086437885016e+03 7.390969572693107618e-05
2.390911786737377952e+03 7.413422626931353968e-05
2.391954487036870887e+03 7.436002309419943105e-05
2.392997187336363822e+03 7.458709453052322978e-05
2.394039887635856758e+03 7.481544898321518429e-05
2.395082587935349693e+03 7.504509493398589482e-05
2.396125288234843083e+03 7.527604094212084391e-05
2.397167988534336018e+03 7.550829564528444070e-05
2.398210688833828954e+03 7.574186776033546293e-05
2.399253389133321889e+03 7.597676608415164696e-05
2.400296089432814824e+03 7.621299949446551272e-05
2.401338789732307760e+03 7.645057695071054286e-05
2.402381490031800695e+03 7.668950749487824458e-05
2.403424190331293630e+03 7.692980025238633807e-05
2.404466890630786565e+03 7.717146443295785474e-05
2.405509590930279501e+03 7.741450933151157888e-05
2.406552291229772436e+03 7.765894432906398194e-05
2.407594991529265371e+03 7.790477889364282548e-05
2.408637691828758307e+03 7.815202258121243281e-05
2.409680392128251697e+03 7.840068503661092763e-05
2.410723092427744632e+03 7.865077599449948008e-05
2.411765792727237567e+03 7.890230528032440068e-05
2.412808493026730503e+03 7.915528281129098425e-05
2.413851193326223438e+03 7.940971859735052691e-05
2.414893893625716373e+03 7.966562274219986565e-05
2.415936593925209309e+03 7.992300544429423994e-05
2.416979294224702244e+03 8.018187699787325876e-05
2.418021994524195179e+03 8.044224779400020319e-05
2.419064694823688114e+03 8.070412832161513912e-05
2.420107395123181050e+03 8.096752916860174508e-05
2.421150095422673985e+03 8.123246102286808563e-05
