# frequency_cm-1 intensity_normalized
4.632782650379528491e+02 4.666965016986358850e-03
4.634377412049194049e+02 4.648643046202580002e-03
4.635972173718860176e+02 4.630432403694898121e-03
4.637566935388526304e+02 4.612332168830492359e-03
4.639161697058191862e+02 4.594341430623705147e-03
4.640756458727857989e+02 4.576459287613627962e-03
4.642351220397524116e+02 4.558684847743547583e-03
4.643945982067189675e+02 4.541017228242147895e-03
4.645540743736855802e+02 4.523455555506455950e-03
4.647135505406521929e+02 4.505998964986582603e-03
4.648730267076187488e+02 4.488646601072106800e-03
4.650325028745853615e+02 4.471397616980132134e-03
4.651919790415519742e+02 4.454251174645044303e-03
4.653514552085185301e+02 4.437206444609827216e-03
4.655109313754851428e+02 4.420262605918973305e-03
4.656704075424517555e+02 4.403418846013005400e-03
4.658298837094183114e+02 4.386674360624483529e-03
4.659893598763849241e+02 4.370028353675525258e-03
4.661488360433515368e+02 4.353480037176862133e-03
4.663083122103180926e+02 4.337028631128302981e-03
4.664677883772847053e+02 4.320673363420637035e-03
4.666272645442512612e+02 4.304413469739010699e-03
4.667867407112178739e+02 4.288248193467593221e-03
4.669462168781844866e+02 4.272176785595719478e-03
4.671056930451510425e+02 4.256198504625293907e-03
4.672651692121176552e+02 4.240312616479539713e-03
4.674246453790842679e+02 4.224518394413076007e-03
4.675841215460508238e+02 4.208815118923249152e-03
4.677435977130174365e+02 4.193202077662700963e-03
4.679030738799840492e+02 4.177678565353235354e-03
4.680625500469506051e+02 4.162243883700854179e-03
4.682220262139172178e+02 4.146897341311984835e-03
4.683815023808838305e+02 4.131638253610942987e-03
4.685409785478503863e+02 4.116465942758493375e-03
4.687004547148169991e+02 4.101379737571573744e-03
4.688599308817836118e+02 4.086378973444164571e-03
4.690194070487501676e+02 4.071462992269234311e-03
4.691788832157167803e+02 4.056631142361761047e-03
4.693383593826833931e+02 4.041882778382874762e-03
4.694978355496499489e+02 4.027217261265006627e-03
4.696573117166165616e+02 4.012633958138073914e-03
4.698167878835831743e+02 3.998132242256723090e-03
4.699762640505497302e+02 3.983711492928542625e-03
4.701357402175163429e+02 3.969371095443251576e-03
4.702952163844829556e+02 3.955110441002914271e-03
4.704546925514495115e+02 3.940928926653060500e-03
4.706141687184161242e+02 3.926825955214749420e-03
4.707736448853826801e+02 3.912800935217608349e-03
4.709331210523492928e+02 3.898853280833712055e-03
4.710925972193159055e+02 3.884982411812431743e-03
4.712520733862824613e+02 3.871187753416119749e-03
4.714115495532490741e+02 3.857468736356664627e-03
4.715710257202156868e+02 3.843824796732943968e-03
4.717305018871822426e+02 3.830255375969081680e-03
4.718899780541488553e+02 3.816759920753533611e-03
4.720494542211154680e+02 3.803337882979030121e-03
4.722089303880820239e+02 3.789988719683287134e-03
4.723684065550486366e+02 3.776711892990506497e-03
4.725278827220152493e+02 3.763506870053694685e-03
4.726873588889818052e+02 3.750373122997720070e-03
4.728468350559484179e+02 3.737310128863113520e-03
4.730063112229150306e+02 3.724317369550662199e-03
4.731657873898815865e+02 3.711394331766695517e-03
4.733252635568481992e+02 3.698540506969095337e-03
4.734847397238148119e+02 3.685755391314056006e-03
4.736442158907813678e+02 3.673038485603501851e-03
4.738036920577479805e+02 3.660389295233202472e-03
4.739631682247145932e+02 3.647807330141606200e-03
4.741226443916811490e+02 3.635292104759296761e-03
4.742821205586477618e+02 3.622843137959116076e-03
4.744415967256143745e+02 3.610459953006976610e-03
4.746010728925809303e+02 3.598142077513273064e-03
4.747605490595475430e+02 3.585889043384919445e-03
4.749200252265140989e+02 3.573700386778060501e-03
4.750795013934807116e+02 3.561575648051323525e-03
4.752389775604473243e+02 3.549514371719738031e-03
4.753984537274138802e+02 3.537516106409209667e-03
4.755579298943804929e+02 3.525580404811575266e-03
4.757174060613471056e+02 3.513706823640277196e-03
4.758768822283136615e+02 3.501894923586561584e-03
4.760363583952802742e+02 3.490144269276242942e-03
4.761958345622468869e+02 3.478454429227052520e-03
4.763553107292134428e+02 3.466824975806496664e-03
4.765147868961800555e+02 3.455255485190245578e-03
4.766742630631466682e+02 3.443745537321094962e-03
4.768337392301132240e+02 3.432294715868401246e-03
4.769932153970798367e+02 3.420902608188032892e-03
4.771526915640464495e+02 3.409568805282869874e-03
4.773121677310130053e+02 3.398292901763752451e-03
4.774716438979796180e+02 3.387074495810929106e-03
4.776311200649462307e+02 3.375913189136021866e-03
4.777905962319127866e+02 3.364808586944427905e-03
4.779500723988793993e+02 3.353760297898200800e-03
4.781095485658460120e+02 3.342767934079417073e-03
4.782690247328125679e+02 3.331831110953977285e-03
4.784285008997791806e+02 3.320949447335841236e-03
