# frequency_cm-1 intensity_normalized
7.874533486273895733e+02 6.803985223323850973e-02
7.877242304122631822e+02 6.577650023589155792e-02
7.879951121971366774e+02 6.362175274109901912e-02
7.882659939820101727e+02 6.156892953231176552e-02
7.885368757668837816e+02 5.961184366094109122e-02
7.888077575517572768e+02 5.774475956200656596e-02
7.890786393366308857e+02 5.596235513090472985e-02
7.893495211215043810e+02 5.425968735520882852e-02
7.896204029063778762e+02 5.263216113930130335e-02
7.898912846912514851e+02 5.107550099876980582e-02
7.901621664761249804e+02 4.958572533622250533e-02
7.904330482609985893e+02 4.815912304106959724e-02
7.907039300458720845e+02 4.679223218329075368e-02
7.909748118307456934e+02 4.548182059556982182e-02
7.912456936156191887e+02 4.422486815990168268e-02
7.915165754004926839e+02 4.301855063402034579e-02
7.917874571853662928e+02 4.186022487017786176e-02
7.920583389702397881e+02 4.074741529404418000e-02
7.923292207551133970e+02 3.967780152508535579e-02
7.926001025399868922e+02 3.864920703189691359e-02
7.928709843248605011e+02 3.765958872673103031e-02
7.931418661097339964e+02 3.670702741310823830e-02
7.934127478946074916e+02 3.578971900896589509e-02
7.936836296794811005e+02 3.490596647549285697e-02
7.939545114643545958e+02 3.405417238864356239e-02
7.942253932492282047e+02 3.323283209646230724e-02
7.944962750341016999e+02 3.244052741085530489e-02
7.947671568189751952e+02 3.167592078735145811e-02
7.950380386038488041e+02 3.093774995082756649e-02
7.953089203887222993e+02 3.022482292912407123e-02
7.955798021735959082e+02 2.953601346003787223e-02
7.958506839584694035e+02 2.887025674038976378e-02
7.961215657433430124e+02 2.822654548872657876e-02
7.963924475282165076e+02 2.760392629583006963e-02
7.966633293130900029e+02 2.700149623952341135e-02
7.969342110979636118e+02 2.641839974239062333e-02
7.972050928828371070e+02 2.585382565291693621e-02
7.974759746677107159e+02 2.530700453227900659e-02
7.977468564525842112e+02 2.477720613057681279e-02
7.980177382374578201e+02 2.426373703769299853e-02
7.982886200223313153e+02 2.376593849525478197e-02
7.985595018072048106e+02 2.328318435731461036e-02
7.988303835920784195e+02 2.281487918842621879e-02
7.991012653769519147e+02 2.236045648873651731e-02
7.993721471618255237e+02 2.191937703657874728e-02
7.996430289466990189e+02 2.149112733984527568e-02
7.999139107315725141e+02 2.107521818812299261e-02
8.001847925164461230e+02 2.067118329823651110e-02
8.004556743013196183e+02 2.027857804643112480e-02
8.007265560861932272e+02 1.989697828096962176e-02
8.009974378710667224e+02 1.952597920941683343e-02
8.012683196559403314e+02 1.916519435532820781e-02
8.015392014408138266e+02 1.881425457948118080e-02
8.018100832256873218e+02 1.847280716115588806e-02
8.020809650105609308e+02 1.814051493532565368e-02
8.023518467954344260e+02 1.781705548192872787e-02
8.026227285803080349e+02 1.750212036368302762e-02
8.028936103651815301e+02 1.719541440917624411e-02
8.031644921500551391e+02 1.689665503820036996e-02
8.034353739349286343e+02 1.660557162653202370e-02
8.037062557198021295e+02 1.632190490755802345e-02
8.039771375046757385e+02 1.604540640834210830e-02
8.042480192895492337e+02 1.577583791789860870e-02
8.045189010744228426e+02 1.551297098559956469e-02
8.047897828592963378e+02 1.525658644779367620e-02
8.050606646441698331e+02 1.500647398084545801e-02
8.053315464290434420e+02 1.476243167893496501e-02
8.056024282139169372e+02 1.452426565507058606e-02
8.058733099987905462e+02 1.429178966387465236e-02
8.061441917836640414e+02 1.406482474480428776e-02
8.064150735685376503e+02 1.384319888455580808e-02
8.066859553534111456e+02 1.362674669749182853e-02
8.069568371382846408e+02 1.341530912300278704e-02
8.072277189231582497e+02 1.320873313879224013e-02
8.074986007080317449e+02 1.300687148913947169e-02
8.077694824929053539e+02 1.280958242725539938e-02
8.080403642777788491e+02 1.261672947090855708e-02
8.083112460626524580e+02 1.242818117054694631e-02
8.085821278475259533e+02 1.224381088919670665e-02
8.088530096323994485e+02 1.206349659345960605e-02
8.091238914172730574e+02 1.188712065497908935e-02
8.093947732021465526e+02 1.171456966178174505e-02
8.096656549870201616e+02 1.154573423893847685e-02
8.099365367718936568e+02 1.138050887802688309e-02
8.102074185567671520e+02 1.121879177490466180e-02
8.104783003416407610e+02 1.106048467533789909e-02
8.107491821265142562e+02 1.090549272805371901e-02
8.110200639113878651e+02 1.075372434481293785e-02
8.112909456962613604e+02 1.060509106712514624e-02
8.115618274811349693e+02 1.045950743924776126e-02
8.118327092660084645e+02 1.031689088713593806e-02
8.121035910508819597e+02 1.017716160302614345e-02
8.123744728357555687e+02 1.004024243535829065e-02
8.126453546206290639e+02 9.906058783756485631e-03
